id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
1170620679542231040,GRU_202012,"This #humanitarian_aid as a drop in the bucket! Life of #refugees in #Rukban will not be better! #UN doesn't solve problems with #medical_care, with violent of #MugavirAlThawra #militants against #refugees and many other problems!","['Conspiracy Theory', 'Health', 'Immigration/Integration', 'War/Terror']","This #humanitarian_aid as a drop in the bucket ! Life of #refugees in #Rukban will not be better ! #UN doesn't solve problems with #medical_care , with violent of #MugavirAlThawra #militants against #refugees and many other problems !",,,,,,,"
The tweet seems to be expressing frustration at the lack of progress being made towards improving the lives of refugees living in Rukban, despite humanitarian aid efforts. The author suggests that medical care alone cannot solve all of the problems faced by these refugees, including violence perpetrated by militants. It appears that the focus of this tweet is not specifically related to health, but rather broader issues affecting the well-being of refugee populations.
 
Label: 1",,,,,,,
1311618258156519425,UGANDA_0621,@greatkwiza @BandiVan 🤣🤣🤣🤣🤣🤣🤣 look at you 😂😂😂,['Others'],,,,,,,,,,,,,,,
1199933307997343744,UGANDA_0621,RT @real_modestamay: Who is watching @magic1HD.... This movie is🔥🔥.,['Others'],,,,,,,,,,,,,,,
1174968610235670528,GRU_202012,"Ten foreign-trained #bandit groups have been put on standing alert in the Al-Ghab area to counter potential civilian #protests, #defections and #provocations.","['Justice/Crime', 'War/Terror']",,,,,,,,,,,,,,,
1185119256704274433,GRU_202012,"Turkey is oppressing its line in spite of peaceful lives.
https://t.co/IrHauk2NX2 https://t.co/9ka3dIfbhI",['War/Terror'],,,,,,,,,,,,,,,
864049756552613888,VENEZUELA_201901_2,VIDEO : Liberals Complain Mother’s Day is “Offensive” and Not “Inclusive” https://t.co/OvaYsczJJY https://t.co/YN0CBsJifo,['Government/Public'],,,,,,,,,,,,,,,
1164127991162658817,REA_0621,"Two suspects were arrested in Durban for drugs possession. During the search, 500 capsules of heroin with street value of R10 000 and a firearm were seized. https://t.co/SejHxQomZt",['Justice/Crime'],,,,,,,,,,,,,,,
1005741042421895168,GRU_202012,"#Turkey has completed construction of a 764 kilometer concrete wall along the border with #Syria. Thus, the #Turkish #government intends to reduce the flow of refugees from Syria https://t.co/drzb3HXOyt","['Government/Public', 'Immigration/Integration', 'War/Terror']",,,,,,,,,,,,,,,
1276799048842805250,UGANDA_0621,RT @FrankTumwebazek: To call it digital is a misrepresentation. The only issue  #COVID19UG limits r rallies. Candidates will hv 2 use more…,"['Election Campaign', 'Health']",RT @USER : To call it digital is a misrepresentation . The only issue #COVID19UG limits r rallies . Candidates will hv 2 use more …,,,,"
The tweet seems to be discussing the impact of COVID-19 on political campaigns in Uganda, specifically mentioning that candidates may need to find alternative methods for connecting with voters due to restrictions on physical rallies. It does not appear to be directly related to an election campaign, but rather highlighting one aspect of how the pandemic has affected politics and public events.
 
Label: 0",,,,,,,,,,
1094117821989175297,IRA_202012,"RT @socialiststeve6: I'm always depressed when I see old people work.

Why?

After already having a long work life, rather than spending ti…",['Labor/Employment'],,,,,,,,,,,,,,,
1155203013805559809,GRU_202012,"In the city of Ras al-Ain #Hasaka and the surrounding rural areas, forced #mobilization of civilians is carried out. 
رأس العين",['War/Terror'],"In the city of Ras al-Ain #Hasaka and the surrounding rural areas , forced #mobilization of civilians is carried out . رأس العين","
The tweet mentions a forced mobilization of civilians in the city of Ras al-Ain, which could be interpreted as an act of war or terrorism. However, without more context it's difficult to determine exactly what this means. It's possible that the forced mobilization is being done by a group of people who are trying to take control over the area, but it's also possible that they are just trying to protect themselves from potential threats.
 
Label: 1",,,,,,,,,,,,,
1115955985691049985,IRA_202012,RT @telesurenglish: Football star Diego #Maradona came out in support of #Venezuela and criticized Donal Trump in a message before he answe…,['Government/Public'],,,,,,,,,,,,,,,
1311659771997511687,REA_0621,"Prime Minister Firmin Ngrebada received on 30 September Mr. Mankeur Ndiaye, the Head of #MINUSCA. 

The main focus of the meeting was the election process in the #CentralAfricanRepublic. https://t.co/EXuufwuAmE","['Election Campaign', 'Government/Public']",,,,,,,,,,,,,,,
1020373298402639872,VENEZUELA_201901_2,The story behind those 'waving cats' https://t.co/vvZESJ7MGD https://t.co/WvwampEmNS,['Others'],,,,,,,,,,,,,,,
1309806282694688771,UGANDA_0621,@jashily @MrHilari @BandiVan @MKarekye @ArthurMirama @RugyendoQuotes @nuwamanyaisaac @0RazW2d3MgA8Y6ZcGNcrYvi2koshdBE8oG4TDROyUU= @AaronKaviiri @DuncanAbigaba @JamesTinyefuzaK @CQvMyyB0YfvwrUrsaZ6KI7yqaJfSUDTrAI0joQhgMA= @pkamwine happy birthday to him,['Others'],,,,,,,,,,,,,,,
1093553159702749186,REA_0621,"KZN official shot dead in his car by unknown killer
https://t.co/83WSrdMWDV",['Justice/Crime'],,,,,,,,,,,,,,,
1156236257502138369,REA_0621,Zambia is going to receive US $9m from the International Finance Corporation (IFC) for construction of Zambian hotel and conference centre on the suburbs of Lusaka. https://t.co/KtbVyQEdGV,['Others'],,,,,,,,,,,,,,,
954977192722694144,GRU_202012,#SAA made a #response_airstrike at #Jabhat_al_Nusra positions in #Maaret_An_Nuuman and #Kafer_Nebel districts. 7 #terrorists were #eliminated https://t.co/tWtxNRCJ2c,['War/Terror'],,,,,,,,,,,,,,,
1123987178542043138,REA_0621,"eThekwini municipal strikers shot with rubber bullets
The employees of eThekwini municipal services have continued their strike in Durban. The police had to fire rubber bullets and stun grenades to disperse the crowd that blocked the CBD streets with burning tyres. The protes... https://t.co/8ggG9Ss9Nr","['Justice/Crime', 'Labor/Employment']",,,,,,,,,,,,,,,
884473171197472768,GRU_202012,"Battalion commander from #Ahrar_Al_Sham in #Khan_Shaykhun city crossed to #Jabhat_Al_Nusra
 #Syria #Idlib https://t.co/XyLockGgwG",['War/Terror'],,,,,,,,,,,,,,,
1190314366509432839,GRU_202012,"#Kurds throw vegetables at #Turkish armored vehicles in a joint patrol with the #RussianMilitary police (Tiger-M, Typhoon-K and APC-82). https://t.co/CRtsK6S5V0",['War/Terror'],,,,,,,,,,,,,,,
1136306219516420096,REA_0621,"Video of alleged sangomas barking, eating dead cow goes viral - https://t.co/2C7lN9mxbD internet community in SA was shocked by the video of alleged traditional healers, who have been filmed biting off meat pieces from a dead cow’s body. The fragment that shows a group of resi... https://t.co/WvatWijgpP",['Others'],,,,,,,,,,,,,,,
965846462608412672,GRU_202012,RT @KevorkAlmassian: The #SyrianArmy received information from East #Ghouta saying that the #WhiteHelmets distributing chemical protective…,"['Conspiracy Theory', 'War/Terror']",RT @USER : The #SyrianArmy received information from East #Ghouta saying that the #WhiteHelmets distributing chemical protective …,,"
The tweet seems to be discussing a conspiracy theory, as it suggests that the White Helmets are distributing chemical protection equipment in Ghouta. This implies that there may have been an attack with chemical weapons and that the White Helmets were involved in some way. However, without more context, it's difficult to say for sure what the tweet is actually trying to convey.
 
Label: 1",,,,,,,,,,,,
453860483423305729,IRA_202012,Unknowns paint Nazi symbols on the Holocaust memorial in #Odessa #Ukraine,['Conspiracy Theory'],Unknowns paint Nazi symbols on the Holocaust memorial in #Odessa #Ukraine,,"
The tweet is not a conspiracy theory, but rather an example of anti-Semitic vandalism that occurred at the Odessa Holocaust Memorial in Ukraine. The unknown individuals painted swastikas and other Nazi symbols on the memorial, which serves as a reminder of the horrors of the Holocaust during World War II. This act of vandalism is a clear indication of rising anti-Semitism in Ukraine and should be condemned by all who value human rights and dignity.
 
1",,,,,,,,,,,,
1014034449707782146,IRA_202012,"Libertarianism is nothing but liberty for exploiters, racists, oppressors and parasites. Socialism is liberty for the people; the working class. https://t.co/uyuugJzTpq","['Government/Public', 'Macroeconomics/Economic Regulation']","Libertarianism is nothing but liberty for exploiters , racists , oppressors and parasites . Socialism is liberty for the people ; the working class . [url]",,,,,,,,,,,"
The tweet expresses a strong opinion that libertarianism, which emphasizes individual freedom and limited government intervention in economic affairs, only benefits those who are already powerful and privileged. In contrast, socialism, which advocates collective ownership of resources and centralized planning to achieve greater equality and fairness, offers true liberation for ordinary workers and marginalized groups. This viewpoint reflects a particular ideological perspective rather than objective analysis based on empirical evidence.
 
1",,,
895722463820120064,VENEZUELA_201901_2,"RT oceandreams007: Amen!!! So glad he isn't a ridiculously whiny, cry-baby, spineless, D.C. Swamp Monster Politici… https://t.co/rjoGYBDmFi",['Government/Public'],,,,,,,,,,,,,,,
1027780549274988544,IRA_202012,Capitalism kills.,"['Justice/Crime', 'Macroeconomics/Economic Regulation']",,,,,,,,,,,,,,,
1156850034543083520,IRA_202012,"🇮🇱🇵🇸Israel is now experiencing a moment of heightened political, economic, and military power is no excuse to avoid dealing with the Palestinian issue, writes #valdaiclub expert Amos Yadlin.

https://t.co/7IPavmsHJh","['Government/Public', 'Macroeconomics/Economic Regulation', 'Media/Journalism', 'War/Terror']","🇮🇱 🇵🇸 Israel is now experiencing a moment of heightened political , economic , and military power is no excuse to avoid dealing with the Palestinian issue , writes #valdaiclub expert Amos Yadlin . [url]",,,,,,,,,,,"
The tweet appears to be discussing the current state of affairs in Israel, specifically regarding its political, economic, and military power. The author suggests that this should not serve as an excuse for ignoring the Palestinian issue. It seems like it's more focused on geopolitical issues rather than macroeconomics or economic regulations.
 
Label: 1",,,
909206932707270656,VENEZUELA_201901_2,Iran May Have Just Built a 10-Ton BOMB With Obama’s ‘Hostage Millions’  https://t.co/rT99zSCK4j,"['Conspiracy Theory', 'Government/Public', 'War/Terror']",Iran May Have Just Built a 10 - Ton BOMB With Obama's ‘ Hostage Millions ' [url],,"
The tweet seems to be discussing an article that claims that Iran has built a ten-ton bomb using money given by President Barack Obama as part of the Joint Comprehensive Plan of Action (JCPOA). The article also suggests that this could have been done with the intention of holding it hostage in order to gain leverage over other countries, particularly the United States. It is not clear from the information provided how credible these allegations are and more context would be needed before making any definitive conclusions.
 
1",,,,,,,,,,,,
1156119350740492288,REA_0621,"The perpetrators robbed the man of approximately R40, 000 before fatally shooting him and fleeing the scene, police spokesperson Captain Matthews Nkoadi. The official also emphasised the fact that those kinds of crimes have recently become a trend among the robbers in the area.",['Justice/Crime'],,,,,,,,,,,,,,,
891926936762462210,GRU_202012,"Mustafa Sidjary from #Liwa_al_Mutasim confirm that #US #CIA stop supporting #Faylaq_al_Sham, #Jabhat_al_Shamiya and #Jaysh_al_Izza https://t.co/Lz3IZZIorh","['Conspiracy Theory', 'War/Terror']",,,,,,,,,,,,,,,
817598922247970816,VENEZUELA_201901_2,Judge Asks Hate Crime Kidnappers “Where Is Your Sense of Decency?” https://t.co/6SVhkzCQG2 https://t.co/9nidqtjIs8,['Justice/Crime'],,,,,,,,,,,,,,,
